,0,1,2,3,4
0,"<div class=""strain-tile-footer"">Blue Velvet</div>","<div class=""strain-tile-footer"">Purple Thai</div>","<div class=""strain-tile-footer"">Afghani</div>",,
1,"<div class=""strain-tile-footer"">Blue Venom</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">White Widow</div>",,
2,"<div class=""strain-tile-footer"">Blue Widow</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">White Widow</div>",,
3,"<div class=""strain-tile-footer"">Blue Wolf</div>",,,,
4,"<div class=""strain-tile-footer"">Blue Wonder</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",,
5,"<div class=""strain-tile-footer"">Blue Wreck</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,
6,"<div class=""strain-tile-footer"">Blue Zkittlez</div>","<div class=""strain-tile-footer"">Blue Diamond</div>","<div class=""strain-tile-footer"">Zkittlez</div>",,
7,"<div class=""strain-tile-footer"">Blue Zombie</div>",,,,
8,"<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">Purple Thai</div>",
9,"<div class=""strain-tile-footer"">Blueberry AK</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">AK-47</div>",,
10,"<div class=""strain-tile-footer"">Blueberry Blast</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,,
11,"<div class=""strain-tile-footer"">Blueberry Bomb</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Afghani</div>",,
12,,,,,
13,,,,,
14,"<div class=""strain-tile-footer"">Blueberry Diesel</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,
15,"<div class=""strain-tile-footer"">Blueberry Dream</div>",,,,
16,"<div class=""strain-tile-footer"">Blueberry Essence</div>",,,,
17,"<div class=""strain-tile-footer"">Blueberry Hashplant</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Hash Plant</div>",,
18,"<div class=""strain-tile-footer"">Blueberry Haze</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Haze</div>",,
19,"<div class=""strain-tile-footer"">Blueberry Headband</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Emerald OG</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>",
20,"<div class=""strain-tile-footer"">Blueberry Jack</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">DJ Short Blueberry</div>",,
21,"<div class=""strain-tile-footer"">Blueberry Kush</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
22,"<div class=""strain-tile-footer"">Blueberry Lambsbread</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Lamb's Bread</div>",,
23,"<div class=""strain-tile-footer"">Blueberry Muffin</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Purple Panty Dropper</div>",,
24,"<div class=""strain-tile-footer"">Blueberry OG</div>","<div class=""strain-tile-footer"">DJ Short Blueberry</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
25,"<div class=""strain-tile-footer"">Blueberry Pancakes</div>","<div class=""strain-tile-footer"">DJ Short Blueberry</div>",,,
26,"<div class=""strain-tile-footer"">Blueberry Pie</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,
