,0,1,2,3,4
0,"<div class=""strain-tile-footer"">Humboldt Headband</div>",,,,
1,"<div class=""strain-tile-footer"">Humboldt Sour Diesel</div>","<div class=""strain-tile-footer"">Humboldt Headband</div>",,,
2,"<div class=""strain-tile-footer"">Humdinger OG</div>","<div class=""strain-tile-footer"">Sour Bubble</div>",,,
3,"<div class=""strain-tile-footer"">Hurkle</div>","<div class=""strain-tile-footer"">Harlequin</div>","<div class=""strain-tile-footer"">Querkle</div>",,
4,"<div class=""strain-tile-footer"">Hurricane</div>","<div class=""strain-tile-footer"">LA Confidential</div>",,,
5,"<div class=""strain-tile-footer"">Hustler Kush</div>",,,,
6,"<div class=""strain-tile-footer"">I-95</div>","<div class=""strain-tile-footer"">Triangle Kush</div>","<div class=""strain-tile-footer"">Legend OG</div>","<div class=""strain-tile-footer"">Stardawg</div>",
7,"<div class=""strain-tile-footer"">ICED Grapefruit</div>","<div class=""strain-tile-footer"">Ice</div>","<div class=""strain-tile-footer"">Grapefruit</div>",,
8,"<div class=""strain-tile-footer"">IFC OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
9,"<div class=""strain-tile-footer"">IG Kush</div>","<div class=""strain-tile-footer"">Deadhead OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
10,"<div class=""strain-tile-footer"">Ice</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Shiva Skunk</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>"
11,"<div class=""strain-tile-footer"">Ice Cream</div>",,,,
12,"<div class=""strain-tile-footer"">Ice Cream Cake</div>","<div class=""strain-tile-footer"">Wedding Cake</div>","<div class=""strain-tile-footer"">Gelato #33</div>",,
13,"<div class=""strain-tile-footer"">Ice Princess</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">White Widow</div>",,
14,"<div class=""strain-tile-footer"">Ice Queen</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Cinderella 99</div>",,
15,"<div class=""strain-tile-footer"">Ice Wreck</div>","<div class=""strain-tile-footer"">Ice</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,
16,"<div class=""strain-tile-footer"">IFC OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
17,"<div class=""strain-tile-footer"">IG Kush</div>","<div class=""strain-tile-footer"">Deadhead OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
