,0,1,2,3,4
0,"<div class=""strain-tile-footer"">Edelweiss</div>","<div class=""strain-tile-footer"">Hindu Kush</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>","<div class=""strain-tile-footer"">North Indian</div>",
1,"<div class=""strain-tile-footer"">Egyptian Musk</div>","<div class=""strain-tile-footer"">Blueberry Diesel</div>","<div class=""strain-tile-footer"">Bubble Gum</div>",,
2,"<div class=""strain-tile-footer"">Egyptian Royalty #1</div>",,,,
3,"<div class=""strain-tile-footer"">El Chapo</div>",,,,
4,"<div class=""strain-tile-footer"">El Chapo OG</div>",,,,
5,"<div class=""strain-tile-footer"">El Jefe</div>","<div class=""strain-tile-footer"">Abusive OG</div>","<div class=""strain-tile-footer"">Rare Dankness #1</div>",,
6,"<div class=""strain-tile-footer"">El Niño</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Super Skunk</div>","<div class=""strain-tile-footer"">South American</div>","<div class=""strain-tile-footer"">South Indian</div>"
7,"<div class=""strain-tile-footer"">El Perro</div>","<div class=""strain-tile-footer"">Stardawg</div>","<div class=""strain-tile-footer"">True OG</div>",,
8,"<div class=""strain-tile-footer"">El-Na</div>",,,,
9,"<div class=""strain-tile-footer"">Elderberry Kush</div>","<div class=""strain-tile-footer"">Edelweiss</div>",,,
10,"<div class=""strain-tile-footer"">Electric Black Mamba</div>","<div class=""strain-tile-footer"">Black Domina</div>","<div class=""strain-tile-footer"">Purple Diesel</div>",,
11,"<div class=""strain-tile-footer"">Electric Kool Aid</div>","<div class=""strain-tile-footer"">Cherry Pie</div>","<div class=""strain-tile-footer"">Purple Diesel</div>",,
12,"<div class=""strain-tile-footer"">Electric Lemon G</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">G13</div>",,
13,"<div class=""strain-tile-footer"">Electric Lemonade</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,
14,"<div class=""strain-tile-footer"">Elektra</div>","<div class=""strain-tile-footer"">ACDC</div>",,,
15,"<div class=""strain-tile-footer"">Elephant</div>",,,,
16,"<div class=""strain-tile-footer"">Elevated OG</div>",,,,
17,"<div class=""strain-tile-footer"">Elmer's Glue</div>","<div class=""strain-tile-footer"">Gorilla Glue #4</div>","<div class=""strain-tile-footer"">The White</div>",,
18,"<div class=""strain-tile-footer"">Elphinstone</div>","<div class=""strain-tile-footer"">Appalachia</div>",,,
19,"<div class=""strain-tile-footer"">Elvis</div>","<div class=""strain-tile-footer"">AK-47</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,
20,"<div class=""strain-tile-footer"">Emerald Jack</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Emerald OG</div>",,
21,"<div class=""strain-tile-footer"">Emerald OG</div>","<div class=""strain-tile-footer"">Fire OG</div>",,,
22,"<div class=""strain-tile-footer"">Emperor Cookie Dough</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,,
23,"<div class=""strain-tile-footer"">Endless Sky</div>",,,,
24,"<div class=""strain-tile-footer"">Enemy of the State</div>",,,,
25,"<div class=""strain-tile-footer"">Enigma</div>",,,,
26,"<div class=""strain-tile-footer"">Eran Almog</div>",,,,
27,"<div class=""strain-tile-footer"">ErdPurt</div>",,,,
28,"<div class=""strain-tile-footer"">Erez</div>",,,,
29,"<div class=""strain-tile-footer"">Ether</div>","<div class=""strain-tile-footer"">Alien Dawg</div>",,,
30,"<div class=""strain-tile-footer"">Ethiopian</div>",,,,
31,"<div class=""strain-tile-footer"">Ethos Apex</div>","<div class=""strain-tile-footer"">Mandarin Cookies</div>",,,
32,"<div class=""strain-tile-footer"">Ethos Hash Plant Bx1</div>",,,,
33,"<div class=""strain-tile-footer"">Euforia</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,
34,"<div class=""strain-tile-footer"">Eugene Cream</div>","<div class=""strain-tile-footer"">Hash Plant</div>","<div class=""strain-tile-footer"">Big Bud</div>",,
35,"<div class=""strain-tile-footer"">Euphoria Cookies</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,,
36,"<div class=""strain-tile-footer"">Erez</div>",,,,
37,"<div class=""strain-tile-footer"">Ether</div>","<div class=""strain-tile-footer"">Alien Dawg</div>",,,
38,"<div class=""strain-tile-footer"">Ethiopian</div>",,,,
