,0,1,2,3,4,5
0,"<div class=""strain-tile-footer"">Quantum Kush</div>","<div class=""strain-tile-footer"">Timewreck</div>",,,,
1,"<div class=""strain-tile-footer"">Quebec Gold</div>","<div class=""strain-tile-footer"">M-39</div>","<div class=""strain-tile-footer"">Freezeland</div>",,,
2,"<div class=""strain-tile-footer"">Queen Mother Goji</div>","<div class=""strain-tile-footer"">Snow Lotus</div>",,,,
3,"<div class=""strain-tile-footer"">Queen's Panties</div>","<div class=""strain-tile-footer"">Dream Queen</div>","<div class=""strain-tile-footer"">Purple Panty Dropper</div>",,,
4,"<div class=""strain-tile-footer"">Querkle</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Space Queen</div>",,,
5,,,,,,
6,"<div class=""strain-tile-footer"">Quin-N-Tonic</div>","<div class=""strain-tile-footer"">Harlequin</div>","<div class=""strain-tile-footer"">Cannatonic</div>",,,
7,"<div class=""strain-tile-footer"">Quiver Killer Kush</div>","<div class=""strain-tile-footer"">White Fire OG</div>","<div class=""strain-tile-footer"">Alien Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Chemdog</div>","<div class=""strain-tile-footer"">Triangle Kush</div>"
8,"<div class=""strain-tile-footer"">Qush</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">Space Queen</div>",,,
9,"<div class=""strain-tile-footer"">R-4</div>","<div class=""strain-tile-footer"">Reclining Buddha</div>",,,,
10,"<div class=""strain-tile-footer"">R.K.S.</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Thai</div>",,,
11,"<div class=""strain-tile-footer"">Race Fuel OG</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Face Off OG</div>",,,
12,"<div class=""strain-tile-footer"">Rafael</div>",,,,,
13,"<div class=""strain-tile-footer"">Rainbow</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Dancehall</div>",,,
14,"<div class=""strain-tile-footer"">Rainbow Jones</div>","<div class=""strain-tile-footer"">Casey Jones</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>",,,
