,0,1,2,3,4
0,"<div class=""strain-tile-footer"">Ancient OG</div>","<div class=""strain-tile-footer"">South Asian Indica</div>","<div class=""strain-tile-footer"">Snow Lotus</div>",,
1,"<div class=""strain-tile-footer"">Anesthesia</div>","<div class=""strain-tile-footer"">Herijuana</div>","<div class=""strain-tile-footer"">Afghan Skunk</div>",,
2,"<div class=""strain-tile-footer"">Angel OG</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Blackberry</div>",,
3,"<div class=""strain-tile-footer"">Angelica</div>","<div class=""strain-tile-footer"">Hell's OG</div>",,,
4,"<div class=""strain-tile-footer"">Animal Blues</div>","<div class=""strain-tile-footer"">Animal Cookies</div>",,,
5,,,,,
6,"<div class=""strain-tile-footer"">Animal Gas</div>","<div class=""strain-tile-footer"">Chemdog 91</div>","<div class=""strain-tile-footer"">Animal Cookies</div>",,
7,"<div class=""strain-tile-footer"">Animal Mint</div>","<div class=""strain-tile-footer"">Animal Cookies</div>","<div class=""strain-tile-footer"">Thin Mint GSC</div>",,
8,"<div class=""strain-tile-footer"">Animal Sherbert</div>","<div class=""strain-tile-footer"">Animal Cookies</div>","<div class=""strain-tile-footer"">Sherbert</div>",,
9,"<div class=""strain-tile-footer"">Anonymous OG</div>",,,,
10,"<div class=""strain-tile-footer"">Anubis</div>","<div class=""strain-tile-footer"">Somango</div>","<div class=""strain-tile-footer"">Wembley</div>",,
11,"<div class=""strain-tile-footer"">Ape Shit</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Acapulco Gold</div>","<div class=""strain-tile-footer"">Cinderella 99</div>",
12,"<div class=""strain-tile-footer"">Apollo 11</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,
13,"<div class=""strain-tile-footer"">Apollo 13</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,
14,"<div class=""strain-tile-footer"">Apollo 13 Haze</div>","<div class=""strain-tile-footer"">Apollo 13</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",
15,"<div class=""strain-tile-footer"">Apollo Haze</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>","<div class=""strain-tile-footer"">Cinderella 99</div>",,
16,"<div class=""strain-tile-footer"">Appalachia</div>","<div class=""strain-tile-footer"">Green Crack</div>","<div class=""strain-tile-footer"">Tres Dawg</div>",,
17,"<div class=""strain-tile-footer"">Appalachian Power</div>","<div class=""strain-tile-footer"">Island Sweet Skunk</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Lifesaver</div>",
18,"<div class=""strain-tile-footer"">Apple Jack</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">White Widow</div>",,
19,"<div class=""strain-tile-footer"">Apple Kush</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Pure Kush</div>",,
20,"<div class=""strain-tile-footer"">Apollo 11</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,
21,"<div class=""strain-tile-footer"">Apollo 13</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,
22,"<div class=""strain-tile-footer"">Apollo 13 Haze</div>","<div class=""strain-tile-footer"">Apollo 13</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",
