,0,1,2,3,4
0,"<div class=""strain-tile-footer"">Green Python</div>","<div class=""strain-tile-footer"">Green Crack</div>","<div class=""strain-tile-footer"">Burmese Kush</div>",,
1,"<div class=""strain-tile-footer"">Green Queen</div>","<div class=""strain-tile-footer"">Green Crack</div>","<div class=""strain-tile-footer"">Space Queen</div>",,
2,"<div class=""strain-tile-footer"">Green Ribbon</div>","<div class=""strain-tile-footer"">Green Crack</div>",,,
3,"<div class=""strain-tile-footer"">Gremlin</div>","<div class=""strain-tile-footer"">King Louis XIII</div>","<div class=""strain-tile-footer"">White Fire Alien OG</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",
4,"<div class=""strain-tile-footer"">Green Magic</div>","<div class=""strain-tile-footer"">White Choco</div>",,,
5,"<div class=""strain-tile-footer"">Green Mango</div>","<div class=""strain-tile-footer"">Somango</div>","<div class=""strain-tile-footer"">Master Skunk</div>",,
6,"<div class=""strain-tile-footer"">Green Monster</div>",,,,
7,"<div class=""strain-tile-footer"">Green Poison</div>",,,,
8,"<div class=""strain-tile-footer"">Green Python</div>","<div class=""strain-tile-footer"">Green Crack</div>","<div class=""strain-tile-footer"">Burmese Kush</div>",,
9,"<div class=""strain-tile-footer"">Green Queen</div>","<div class=""strain-tile-footer"">Green Crack</div>","<div class=""strain-tile-footer"">Space Queen</div>",,
10,"<div class=""strain-tile-footer"">Green Ribbon</div>","<div class=""strain-tile-footer"">Green Crack</div>",,,
11,"<div class=""strain-tile-footer"">Gremlin</div>","<div class=""strain-tile-footer"">King Louis XIII</div>","<div class=""strain-tile-footer"">White Fire Alien OG</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",
12,"<div class=""strain-tile-footer"">Grilled Cheese</div>","<div class=""strain-tile-footer"">Cheese Quake</div>",,,
13,"<div class=""strain-tile-footer"">Grimace</div>",,,,
14,"<div class=""strain-tile-footer"">Grimace OG</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Face Off OG</div>",,
15,"<div class=""strain-tile-footer"">Grimmdica</div>","<div class=""strain-tile-footer"">Hash Plant</div>","<div class=""strain-tile-footer"">Afghani</div>",,
16,"<div class=""strain-tile-footer"">Guard Dawg</div>","<div class=""strain-tile-footer"">Abusive OG</div>",,,
17,"<div class=""strain-tile-footer"">Guava Cake</div>","<div class=""strain-tile-footer"">Wedding Cake</div>",,,
