,0,1,2,3,4
0,"<div class=""strain-tile-footer"">Bio-Diesel</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Sensi Star</div>","<div class=""strain-tile-footer"">NYC Diesel</div>",
1,"<div class=""strain-tile-footer"">Bio-Jesus</div>","<div class=""strain-tile-footer"">Bio-Diesel</div>","<div class=""strain-tile-footer"">Gumbo</div>",,
2,"<div class=""strain-tile-footer"">Biochem</div>","<div class=""strain-tile-footer"">Chemdawg 4</div>","<div class=""strain-tile-footer"">Sensi Star</div>",,
3,"<div class=""strain-tile-footer"">Biohazard</div>","<div class=""strain-tile-footer"">Chemdog 91</div>","<div class=""strain-tile-footer"">Do-Si-Dos</div>",,
4,"<div class=""strain-tile-footer"">Birds Eye</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">Shiva Skunk</div>","<div class=""strain-tile-footer"">Haze</div>",
5,"<div class=""strain-tile-footer"">Birds of Paradise</div>","<div class=""strain-tile-footer"">Blue Heron</div>",,,
6,"<div class=""strain-tile-footer"">Birthday Cake Kush</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>","<div class=""strain-tile-footer"">Cherry Pie</div>",,
7,"<div class=""strain-tile-footer"">Black '84</div>",,,,
8,"<div class=""strain-tile-footer"">Black Afghan</div>","<div class=""strain-tile-footer"">Black Domina</div>","<div class=""strain-tile-footer"">Afghan Kush</div>",,
9,"<div class=""strain-tile-footer"">Black Betty</div>","<div class=""strain-tile-footer"">East Coast Sour Diesel</div>","<div class=""strain-tile-footer"">AK-47</div>",,
10,"<div class=""strain-tile-footer"">Black Bubba</div>","<div class=""strain-tile-footer"">Bubba Kush</div>","<div class=""strain-tile-footer"">Black Russian</div>",,
11,"<div class=""strain-tile-footer"">Black Cheese</div>","<div class=""strain-tile-footer"">Big Buddha Cheese</div>",,,
12,"<div class=""strain-tile-footer"">Black Cherry Cheesecake</div>","<div class=""strain-tile-footer"">Black Cherry Soda</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>","<div class=""strain-tile-footer"">Cheese</div>",
13,"<div class=""strain-tile-footer"">Black Cherry OG</div>",,,,
14,"<div class=""strain-tile-footer"">Black Cherry Pie</div>","<div class=""strain-tile-footer"">Blackberry Kush</div>","<div class=""strain-tile-footer"">Cherry Pie</div>",,
15,"<div class=""strain-tile-footer"">Black Cherry Soda</div>",,,,
16,"<div class=""strain-tile-footer"">Black D.O.G.</div>","<div class=""strain-tile-footer"">Blackberry Kush</div>",,,
17,"<div class=""strain-tile-footer"">Black Dahlia</div>","<div class=""strain-tile-footer"">Black Cherry Soda</div>","<div class=""strain-tile-footer"">Querkle</div>",,
18,"<div class=""strain-tile-footer"">Black Diamond</div>","<div class=""strain-tile-footer"">Blackberry</div>","<div class=""strain-tile-footer"">Diamond OG</div>",,
19,"<div class=""strain-tile-footer"">Black Diesel</div>","<div class=""strain-tile-footer"">NYC Diesel</div>",,,
20,"<div class=""strain-tile-footer"">Black Domina</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Hash Plant</div>","<div class=""strain-tile-footer"">Ortega</div>"
21,"<div class=""strain-tile-footer"">Black Haze</div>","<div class=""strain-tile-footer"">Colombian Gold</div>","<div class=""strain-tile-footer"">Purple Haze</div>",,
